year,title
2012,Influenza A viral replication is blocked by inhibition of the inositol-requiring enzyme 1 (IRE1) stress pathway.
2012,Perceived usefulness of syndromic surveillance in Ontario during the H1N1 pandemic.
2012,Indigenous bubble CPAP and swine flu pandemic.
2012,Persistence of pandemic influenza H1N1 virus in young patients after oseltamivir therapy in the 2009-2010 season: a comparison with seasonal H1N1 with or without H275Y mutation.
2012,Oral administration of patchouli alcohol isolated from Pogostemonis Herba augments protection against influenza viral infection in mice.
2012,Chemical compositions and anti-influenza activities of essential oils from Mosla dianthera.
2012,Fears grow over lab-bred flu.
2012,Levocetirizine inhibits rhinovirus-induced bacterial adhesion to nasal epithelial cells through down-regulation of cell adhesion molecules.
2012,In vitro anti-viral effect of β-santalol against influenza viral replication.
2012,"E-health use, vaccination knowledge and perception of own risk: drivers of vaccination uptake in medical students."
2013,Safety and immunogenicity of an MF59(®)-adjuvanted A/H5N1 pre-pandemic influenza vaccine in adults and the elderly.
2012,Noncontrolled trial of monovalent AS03A-adjuvanted vaccine for 2009 pandemic influenza A(H1N1) in long-term dialysis patients and transplant recipients.
2012,H4N8 subtype avian influenza virus isolated from shorebirds contains a unique PB1 gene and causes severe respiratory disease in mice.
2012,Community-acquired necrotizing pneumonia due to methicillin-sensitive Staphylococcus aureus secreting Panton-Valentine leukocidin: a review of case reports.
2012,Thermal-sensitive hydrogel as adjuvant-free vaccine delivery system for H5N1 intranasal immunization.
2013,Efficacy of a heterologous vaccine and adjuvant in ferrets challenged with influenza virus H5N1.
2012,Stability and infectivity of novel pandemic influenza A (H1N1) virus in blood-derived matrices under different storage conditions.
2012,The receptor binding specificity of the live attenuated influenza H2 and H6 vaccine viruses contributes to vaccine immunogenicity and protection in ferrets.
2012,Molecular signatures associated with Mx1-mediated resistance to highly pathogenic influenza virus infection: mechanisms of survival.
2012,Identification of host genes linked with the survivability of chickens infected with recombinant viruses possessing H5N1 surface antigens from a highly pathogenic avian influenza virus.
2012,Dissolvable microneedle patches for the delivery of cell-culture-derived influenza vaccine antigens.
2012,Antibody breadth and protective efficacy are increased by vaccination with computationally optimized hemagglutinin but not with polyvalent hemagglutinin-based H5N1 virus-like particle vaccines.
2012,Effects of different adjuvants in the context of intramuscular and intranasal routes on humoral and cellular immune responses induced by detergent-split A/H3N2 influenza vaccines in mice.
2012,Revisiting influenza deaths estimates--learning from the H1N1 pandemic.
2012,Behaviour of influenza A viruses differentially expressing segment 2 gene products in vitro and in vivo.
2012,"Campaign, counseling and compliance with influenza vaccine among older persons."
2012,"Living conditions, ability to seek medical treatment, and awareness of health conditions and healthcare options among homeless persons in Tokyo, Japan."
2012,Detection of paramyxoviruses in Magellanic penguins (Spheniscus magellanicus) on the Brazilian tropical coast.
2012,A chemokine gene expression signature derived from meta-analysis predicts the pathogenicity of viral respiratory infections.
2012,The use of masks and respirators to prevent transmission of influenza: a systematic review of the scientific evidence.
2012,Analysis of seasonal influenza vaccine uptake among children and adolescents with an intellectual disability.
2013,Clinical review: Extracorporeal membrane oxygenation.
2012,"Threat, efficacy, and uncertainty in the first 5 months of national print and electronic news coverage of the H1N1 virus."
2012,&quot;A 'top gear' approach to flu clinics must be quashed&quot;.
2012,"Influenza preparedness and response: involvement of African Field Epidemiology and Laboratory Training Programs, 2009."
2012,Is there a twelfth protein-coding gene in the genome of influenza A? A selection-based approach to the detection of overlapping genes in closely related sequences.
2012,Drug-induced immune thrombocytopaenia: results from the Berlin Case-Control Surveillance Study.
2012,"Antiviral resistance during the 2009 influenza A H1N1 pandemic: public health, laboratory, and clinical perspectives."
2012,[National Campaign of Vaccination against the flu A (H1N1)v: National Follow-up of Pharmacovigilance].
2012,Immune response to influenza vaccination in children treated with methotrexate or/and tumor necrosis factor-alpha inhibitors.
2012,﻿Fighting against infectious diseases in China.
2012,Impact of influenza A(H1N1) in pediatric patients with cancer and hematologic disorders: establishment of information sharing system for swine influenza.
2012,Molecular diagnosis of respiratory virus infections.
2014,Vaccination of influenza a virus decreases transmission rates in pigs.
2012,"Apoptosis, cytokine and chemokine induction by non-structural 1 (NS1) proteins encoded by different influenza subtypes."
2012,Successful treatment of novel H1N1 influenza related fulminant myocarditis with extracorporeal life support.
2012,[Some disorder features of blood circulation in lungs in older age influenza patients].
2011,"Proceedings and Abstracts of the Second Italian National Conference of the Risks of Seasonal and Pandemic Influenza. February 3-4, 2011, Genoa, Italy."
2012,Identification and characterization of novel immunomodulatory bursal-derived pentapeptide-II (BPP-II).
2012,Changes in antigen-specific IgG1 Fc N-glycosylation upon influenza and tetanus vaccination.
2013,Acute Infantile Encephalopathy Predominantly Affecting The Frontal Lobes (AIEF).
2012,"Influenza activity in Saint Joseph, Missouri 1910-1923: Evidence for an early wave of the 1918 pandemic."
2012,Survey of pleuritis and pulmonary lesions in pigs at abattoir with a focus on the extent of the condition and herd risk factors.
2012,Vaccination with M2e-based multiple antigenic peptides: characterization of the B cell response and protection efficacy in inbred and outbred mice.
2012,"Use of routine clinical preventive services among daily smokers, non-daily smokers, former smokers, and never-smokers."
2012,Vitamin D supplementation does not increase immunogenicity of seasonal influenza vaccine in HIV-infected adults.
2013,Monoclonal gammopathy of undetermined significance and risk of infections: a population-based study.
2012,High-resolution computed tomography findings of influenza virus pneumonia: a comparative study between seasonal and novel (H1N1) influenza virus pneumonia.
2012,In vitro inhibition of influenza virus infection by a crude extract from Isatis indigotica root resulting in the prevention of viral attachment.
2012,Inactivation of high and low pathogenic avian influenza virus H5 subtypes by copper ions incorporated in zeolite-textile materials.
2012,"Clarithromycin has limited effects in non-elderly, non-severe patients with seasonal influenza virus A infection."
2012,Capture and imaging of a prehairpin fusion intermediate of the paramyxovirus PIV5.
2012,Estimating the clinical impact of introducing paediatric influenza vaccination in England and Wales.
2012,"Synthesis of benzopolycyclic cage amines: NMDA receptor antagonist, trypanocidal and antiviral activities."
2013,Effectiveness of trivalent and pandemic influenza vaccines in England and Wales 2008-2010: results from a cohort study in general practice.
2012,Healthcare workers and H1N1 vaccination: does having a chronic disease make a difference?
2012,"Influenza vaccination coverage one year after the A(H1N1) influenza pandemic, France, 2010-2011."
2012,Prevaccination antibody titers can estimate the immune response to influenza vaccine in a rural community-dwelling elderly population.
2012,Safety and immunogenicity of a 2009 influenza A (H1N1) vaccine in hemodialysis patients.
